4,16,6107,1815.04483914,418.475128174,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6108,1815.15352416,1647.80151367,0.998425,0.5,0.4992125,0.996852480625,,,,,,,,,,,,,,
4,16,6109,1815.26243305,39273.8203125,0.88764375,0.688361564279,0.595904397274,0.814119425932,,,,,,,,,,,,,,
4,16,6110,1815.37128615,19672.7382812,0.95753125,0.333300700518,0.319177083333,0.916955863281,,,,,,,,,,,,,,
4,16,6111,1815.48017406,29595.7441406,0.91964375,0.627801971666,0.476604217139,0.877211535286,,,,,,,,,,,,,,
4,16,6112,1815.58872604,53625.1953125,0.85976875,0.546173265945,0.486344876165,0.745120068902,,,,,,,,,,,,,,
4,16,6113,1815.70222902,2195.26855469,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6114,1815.81105709,61699.1328125,0.832425,0.528111391979,0.435396549301,0.726955986904,,,,,,,,,,,,,,
4,16,6115,1815.91929102,674.70123291,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6116,1816.02950406,36385.9453125,0.8829875,0.588969192718,0.515129950299,0.815380106865,,,,,,,,,,,,,,
4,16,6117,1816.13853502,9792.15429688,0.98715625,0.331695280097,0.329052083333,0.979289848633,,,,,,,,,,,,,,
4,16,6118,1816.24765921,51812.2578125,0.8622625,0.737553992137,0.649393520134,0.75693442343,,,,,,,,,,,,,,
4,16,6119,1816.35665703,27430.3730469,0.94489375,0.965839601988,0.847130600978,0.902896341801,,,,,,,,,,,,,,
4,16,6120,1816.46550918,9561.63476562,0.99099375,0.5,0.495496875,0.982068612539,,,,,,,,,,,,,,
4,16,6121,1816.57471108,33967.9492188,0.93239375,0.434271002326,0.392033670458,0.883056302939,,,,,,,,,,,,,,
4,16,6122,1816.68401313,1631.97717285,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6123,1816.7926662,6710.52978516,0.99335,0.5,0.496675,0.9867442225,,,,,,,,,,,,,,
4,16,6124,1816.90151501,21561.7460938,0.92830625,0.92830625,0.464153125,0.92830625,,,,,,,,,,,,,,
4,16,6125,1817.01021099,15402.4228516,0.9336,0.9336,0.4668,0.9336,,,,,,,,,,,,,,
4,16,6126,1817.11918807,28228.6542969,0.95390625,0.946941249868,0.860352138717,0.916323853434,,,,,,,,,,,,,,
4,16,6127,1817.22781706,50167.5664062,0.8156125,0.515808961214,0.421663677725,0.702378821094,,,,,,,,,,,,,,
4,16,6128,1817.33682108,41118.2773438,0.89205625,0.623398281663,0.51059260304,0.821423260059,,,,,,,,,,,,,,
4,16,6129,1817.44530702,8895.1171875,0.98615625,0.495957779859,0.330603188173,0.986050870234,,,,,,,,,,,,,,
4,16,6130,1817.55392313,24585.7304688,0.928025,0.85301850215,0.760075845962,0.873115557859,,,,,,,,,,,,,,
4,16,6131,1817.66324711,231.732116699,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6132,1817.77204299,16012.3828125,0.9629625,0.430167293336,0.405848878838,0.931705915171,,,,,,,,,,,,,,
4,16,6133,1817.88091016,18586.5253906,0.97249375,0.613513952953,0.56483881701,0.949566319746,,,,,,,,,,,,,,
4,16,6134,1817.98992419,31892.4414062,0.919175,0.415397765575,0.381580297012,0.852065098232,,,,,,,,,,,,,,
4,16,6135,1818.09870219,14318.4736328,0.9652625,0.508027381513,0.490675888826,0.931821361887,,,,,,,,,,,,,,
4,16,6136,1818.20779514,12339.5488281,0.9843875,0.967059014764,0.948439709108,0.969381784717,,,,,,,,,,,,,,
4,16,6137,1818.31672001,12341.4589844,0.9840125,0.494640209114,0.328004166667,0.978772633437,,,,,,,,,,,,,,
4,16,6138,1818.4256742,15507.4238281,0.96778125,0.934623417063,0.878931025545,0.939541658545,,,,,,,,,,,,,,
4,16,6139,1818.53508306,46627.203125,0.86394375,0.597697281466,0.467339515574,0.786167094745,,,,,,,,,,,,,,
4,16,6140,1818.64393711,3327.66015625,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6141,1818.75362802,1858.2010498,0.9989375,0.5,0.49946875,0.997876128906,,,,,,,,,,,,,,
4,16,6142,1818.86256099,8326.54101562,0.98415,0.587185860124,0.576584090507,0.96908180433,,,,,,,,,,,,,,
4,16,6143,1818.971416,30293.5625,0.9174,0.594438204235,0.490754077669,0.86863493464,,,,,,,,,,,,,,
4,16,6144,1819.07968903,25111.6289062,0.9499375,0.423176577527,0.402395897277,0.903735082306,,,,,,,,,,,,,,
4,16,6145,1819.189538,11566.5878906,0.9716125,0.475388892871,0.446983338685,0.948127929517,,,,,,,,,,,,,,
4,16,6146,1819.29833508,292.252288818,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6147,1819.40723014,28446.2519531,0.9293625,0.603470834112,0.5153033039,0.880161669276,,,,,,,,,,,,,,
4,16,6148,1819.51574707,39800.1875,0.8669125,0.531312224956,0.464663736587,0.752831851538,,,,,,,,,,,,,,
4,16,6149,1819.62439013,88955.53125,0.7743,0.407241062505,0.328975182301,0.614377809056,,,,,,,,,,,,,,
4,16,6150,1819.73310018,28438.8203125,0.918375,0.373576227592,0.344731002862,0.849547278128,,,,,,,,,,,,,,
4,16,6151,1819.84179807,17270.0976562,0.9454,0.403548206973,0.377236609291,0.901572926764,,,,,,,,,,,,,,
4,16,6152,1819.95043516,63736.0351562,0.81713125,0.585555979516,0.470343935136,0.702655427195,,,,,,,,,,,,,,
4,16,6153,1820.05945802,43783.9921875,0.86859375,0.47853666992,0.42303152961,0.765381000771,,,,,,,,,,,,,,
4,16,6154,1820.16859102,5261.49511719,0.9912,0.5,0.4956,0.98247744,,,,,,,,,,,,,,
4,16,6155,1820.27719307,5836.76757812,0.998225,0.5,0.4991125,0.996453150625,,,,,,,,,,,,,,
4,16,6156,1820.38641,15262.3242188,0.965475,0.578659070743,0.432910895199,0.950671628405,,,,,,,,,,,,,,
4,16,6157,1820.49502301,22618.1484375,0.93768125,0.642273451407,0.536343498655,0.896005863116,,,,,,,,,,,,,,
4,16,6158,1820.604357,17187.75,0.95301875,0.791206044109,0.766068266212,0.908399508456,,,,,,,,,,,,,,
4,16,6159,1820.71325707,12410.8710938,0.96725,0.711326575584,0.694549341394,0.935598908839,,,,,,,,,,,,,,
4,16,6160,1820.8219831,54907.6367188,0.85580625,0.333364079386,0.285298895238,0.73240459744,,,,,,,,,,,,,,
4,16,6161,1820.93154621,11785.1054688,0.96930625,0.514435436029,0.499074544215,0.939555466746,,,,,,,,,,,,,,
4,16,6162,1821.04092717,12982.2363281,0.97113125,0.499871317261,0.485565625,0.943338687539,,,,,,,,,,,,,,
4,16,6163,1821.14939904,19140.0820312,0.94854375,0.637299880809,0.578538962382,0.906468888109,,,,,,,,,,,,,,
4,16,6164,1821.25851011,21407.4765625,0.93839375,0.826073677394,0.773155369582,0.884963482055,,,,,,,,,,,,,,
4,16,6165,1821.36750007,2135.95947266,0.99875,0.5,0.499375,0.9975015625,,,,,,,,,,,,,,
4,16,6166,1821.4765842,95384.59375,0.69064375,0.462433480547,0.337949111358,0.499262813396,,,,,,,,,,,,,,
4,16,6167,1821.58513999,35185.6679688,0.94421875,0.5,0.472109375,0.891549047852,,,,,,,,,,,,,,
4,16,6168,1821.69402003,37377.8984375,0.90333125,0.878550402971,0.806761740726,0.82174959324,,,,,,,,,,,,,,
4,16,6169,1821.80262399,34869.6875,0.894325,0.847546728831,0.774082222441,0.805748383844,,,,,,,,,,,,,,
4,16,6170,1821.91107011,13278.9921875,0.964175,0.587863100374,0.569812740752,0.929643308267,,,,,,,,,,,,,,
4,16,6171,1822.02007318,41137.890625,0.8791625,0.571511081736,0.510387545423,0.782634163717,,,,,,,,,,,,,,
4,16,6172,1822.12885404,10893.9707031,0.97486875,0.405723161802,0.395213939806,0.951151262571,,,,,,,,,,,,,,
4,16,6173,1822.23769212,64720.2851562,0.81055,0.650215576063,0.547332896122,0.661182446023,,,,,,,,,,,,,,
4,16,6174,1822.346977,60236.0234375,0.8207375,0.830470777371,0.695800821466,0.696722893001,,,,,,,,,,,,,,
4,16,6175,1822.45546818,31071.8242188,0.92650625,0.601921885379,0.543738480168,0.866898641243,,,,,,,,,,,,,,
4,16,6176,1822.56505299,10290.2089844,0.9781125,0.5,0.48905625,0.956704062656,,,,,,,,,,,,,,
4,16,6177,1822.67390513,55160.2226562,0.852725,0.535774618959,0.461162716303,0.743174635979,,,,,,,,,,,,,,
4,16,6178,1822.78253198,24329.3515625,0.94349375,0.91031845204,0.855612353452,0.893898105686,,,,,,,,,,,,,,
4,16,6179,1822.89269018,2461.66748047,0.99744375,0.5,0.498721875,0.994894034414,,,,,,,,,,,,,,
4,16,6180,1823.00562119,259.942657471,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6181,1823.11445904,7829.50585938,0.9840125,0.956661919618,0.896139664032,0.97011142062,,,,,,,,,,,,,,
4,16,6182,1823.22299218,5267.83789062,0.99545625,0.5,0.497728125,0.990933145664,,,,,,,,,,,,,,
4,16,6183,1823.332412,22173.7617188,0.93190625,0.353806284419,0.331019944272,0.869666277972,,,,,,,,,,,,,,
4,16,6184,1823.44087315,3661.61816406,0.995025,0.5,0.4975125,0.990074750625,,,,,,,,,,,,,,
4,16,6185,1823.54976702,116.46862793,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6186,1823.65823007,22081.8007812,0.9491625,0.333333333333,0.3163875,0.900909451406,,,,,,,,,,,,,,
4,16,6187,1823.77477813,4848.04199219,0.99275625,0.333333333333,0.33091875,0.985564971914,,,,,,,,,,,,,,
4,16,6188,1823.88736415,38927.9140625,0.91281875,0.579221668915,0.516638814887,0.844768247995,,,,,,,,,,,,,,
4,16,6189,1824.00403714,145.124191284,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6190,1824.11593318,22157.0273438,0.9794375,0.417971669682,0.391472691211,0.96259285975,,,,,,,,,,,,,,
4,16,6191,1824.232409,11655.9609375,0.989925,0.5,0.4949625,0.979951505625,,,,,,,,,,,,,,
4,16,6192,1824.3444922,108.66292572,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6193,1824.46109009,33848.84375,0.93181875,0.390677480134,0.366458020656,0.87039682264,,,,,,,,,,,,,,
4,16,6194,1824.57021904,3678.40136719,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6195,1824.68060398,532.545043945,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6196,1824.78972316,30100.625,0.9240125,0.906837597436,0.832737538643,0.860658989497,,,,,,,,,,,,,,
4,16,6197,1824.89857912,21442.4746094,0.95189375,0.609799415375,0.557481741248,0.912063993119,,,,,,,,,,,,,,
4,16,6198,1825.00738621,5555.75,0.99906875,0.5,0.499534375,0.998138367227,,,,,,,,,,,,,,
4,16,6199,1825.11627817,16579.8007812,0.95323125,0.825258396613,0.777911355301,0.912238324235,,,,,,,,,,,,,,
4,16,6200,1825.22529602,19525.5273438,0.95436875,0.544392148969,0.515478012279,0.913565167906,,,,,,,,,,,,,,
4,16,6201,1825.33402109,29297.2851562,0.93515625,0.480740981451,0.390241612503,0.901725329934,,,,,,,,,,,,,,
4,16,6202,1825.44339013,16961.8046875,0.953575,0.402656449553,0.379376408245,0.914298814031,,,,,,,,,,,,,,
4,16,6203,1825.55167699,500.337402344,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6204,1825.66066217,8703.71972656,0.99083125,0.851439177732,0.744346859205,0.98442078015,,,,,,,,,,,,,,
4,16,6205,1825.76910615,11991.5996094,0.96543125,0.752948007861,0.735029427093,0.932101345878,,,,,,,,,,,,,,
4,16,6206,1825.87754703,23123.4101562,0.9568,0.639216385801,0.612252351767,0.917188683951,,,,,,,,,,,,,,
4,16,6207,1825.9860642,9077.0859375,0.9668,0.536878814298,0.520234811716,0.934705161771,,,,,,,,,,,,,,
4,16,6208,1826.09495902,4001.0012207,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6209,1826.20443916,2603.03613281,0.99408125,0.5,0.497040625,0.988197531602,,,,,,,,,,,,,,
4,16,6210,1826.31383419,44150.1015625,0.88130625,0.617707546879,0.514972886641,0.800868853182,,,,,,,,,,,,,,
4,16,6211,1826.42294312,960.610595703,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6212,1826.53224516,19269.6601562,0.94015625,0.793145559999,0.734326351839,0.890166795496,,,,,,,,,,,,,,
4,16,6213,1826.64131403,14476.1425781,0.95471875,0.640547920294,0.564929076759,0.929670976331,,,,,,,,,,,,,,
4,16,6214,1826.75006104,16325.1210938,0.99110625,0.495562416795,0.495553125,0.991087666758,,,,,,,,,,,,,,
4,16,6215,1826.85951805,2273.74902344,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6216,1826.96982098,49328.6367188,0.889775,0.599299245547,0.539917162346,0.800274924054,,,,,,,,,,,,,,
4,16,6217,1827.07870102,38683.2421875,0.9002625,0.576120919344,0.464257108162,0.841497765942,,,,,,,,,,,,,,
4,16,6218,1827.18773198,36149.21875,0.90066875,0.700854567875,0.637702090727,0.819173386057,,,,,,,,,,,,,,
4,16,6219,1827.29665899,31375.9746094,0.91935,0.537965022003,0.492258696054,0.851896971209,,,,,,,,,,,,,,
4,16,6220,1827.40544319,19462.4609375,0.96699375,0.474144201336,0.377765506935,0.940981288329,,,,,,,,,,,,,,
4,16,6221,1827.51471019,1792.77941895,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6222,1827.62391114,50833.734375,0.87585625,0.594397045638,0.524160992895,0.777948990881,,,,,,,,,,,,,,
4,16,6223,1827.73302507,4157.33398438,0.9913,0.988800384164,0.867947291483,0.984732327701,,,,,,,,,,,,,,
4,16,6224,1827.84209514,20913.4648438,0.9549125,0.963193714138,0.823621864078,0.922753573611,,,,,,,,,,,,,,
4,16,6225,1827.95105505,6372.63671875,0.9891,0.776967748505,0.760324890553,0.978766143833,,,,,,,,,,,,,,
4,16,6226,1828.05992198,13663.8427734,0.965,0.569216658426,0.524734766332,0.935903054748,,,,,,,,,,,,,,
4,16,6227,1828.16880918,3411.34912109,0.99650625,0.5,0.498253125,0.993024706289,,,,,,,,,,,,,,
4,16,6228,1828.27751207,33424.7890625,0.924075,0.620851947053,0.546937989814,0.866090295739,,,,,,,,,,,,,,
4,16,6229,1828.38692713,34326.9960938,0.92518125,0.805552651073,0.728500446461,0.866287447564,,,,,,,,,,,,,,
4,16,6230,1828.5602541,31886.1601562,0.92273125,0.931556057151,0.830913402931,0.86188233024,,,,,,,,,,,,,,
4,16,6231,1828.66931009,145.013717651,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6232,1828.77899098,28732.8652344,0.9157625,0.597137055209,0.522320983901,0.853084483269,,,,,,,,,,,,,,
4,16,6233,1828.95121408,17197.6328125,0.95760625,0.971289398489,0.621212163959,0.945332935234,,,,,,,,,,,,,,
4,16,6234,1829.05996418,36197.8203125,0.9147875,0.6164496468,0.569709478856,0.841535020977,,,,,,,,,,,,,,
4,16,6235,1829.168859,12017.234375,0.9781875,0.5,0.48909375,0.956850785156,,,,,,,,,,,,,,
4,16,6236,1829.27797818,53560.03125,0.89118125,0.420329791301,0.373231008812,0.813394753311,,,,,,,,,,,,,,
4,16,6237,1829.38670611,25735.9511719,0.93656875,0.601057372733,0.539478389435,0.886487390146,,,,,,,,,,,,,,
4,16,6238,1829.49589014,11233.6855469,0.9714875,0.463143307652,0.403996736268,0.95434851275,,,,,,,,,,,,,,
4,16,6239,1829.60495019,20461.6992188,0.936975,0.954386541585,0.805159852761,0.89318409481,,,,,,,,,,,,,,
4,16,6240,1829.71412015,345.347473145,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6241,1829.82261014,39810.734375,0.85695625,0.516097296194,0.427509544072,0.768689685229,,,,,,,,,,,,,,
4,16,6242,1829.93210602,15918.6933594,0.964075,0.485854494371,0.4820375,0.956500985781,,,,,,,,,,,,,,
4,16,6243,1830.04356718,1148.7421875,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6244,1830.15262103,43828.9101562,0.891425,0.619158713097,0.486218651363,0.828253954898,,,,,,,,,,,,,,
4,16,6245,1830.26076603,10790.9257812,0.9764625,0.495732299355,0.327014247769,0.966198340298,,,,,,,,,,,,,,
4,16,6246,1830.36965609,10011.3105469,0.9998875,0.9998875,0.49994375,0.9998875,,,,,,,,,,,,,,
4,16,6247,1830.47896314,10339.5722656,0.9716875,0.5,0.48584375,0.944176597656,,,,,,,,,,,,,,
4,16,6248,1830.58806515,21486.5273438,0.93455625,0.607416016797,0.574097532691,0.873473473088,,,,,,,,,,,,,,
4,16,6249,1830.69692516,19698.3007812,0.96244375,0.949972705957,0.907550766279,0.928281232039,,,,,,,,,,,,,,
4,16,6250,1830.80576301,17472.2851562,0.9497875,0.604500683479,0.415631706542,0.932138425123,,,,,,,,,,,,,,
4,16,6251,1830.91427302,18927.8085938,0.94488125,0.94488125,0.472440625,0.94488125,,,,,,,,,,,,,,
4,16,6252,1831.02314615,32503.4375,0.92573125,0.480406466093,0.313157004525,0.90516857819,,,,,,,,,,,,,,
4,16,6253,1831.13235712,956.723144531,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6254,1831.2432251,814.240600586,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6255,1831.352005,441.861877441,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6256,1831.46059608,12205.8701172,0.9722,0.506985224122,0.4777344047,0.948428614424,,,,,,,,,,,,,,
4,16,6257,1831.56944108,3943.74072266,0.98896875,0.682726970949,0.675857453229,0.978142131076,,,,,,,,,,,,,,
4,16,6258,1831.6784122,293.227233887,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6259,1831.78717709,24985.9765625,0.94048125,0.377174804996,0.355692363569,0.886903211881,,,,,,,,,,,,,,
4,16,6260,1831.89656401,68790.609375,0.813075,0.813075,0.4065375,0.813075,,,,,,,,,,,,,,
4,16,6261,1832.00535107,45613.203125,0.877425,0.501116302085,0.443330703667,0.783434794996,,,,,,,,,,,,,,
4,16,6262,1832.11973214,14192.2431641,0.957125,0.707394314272,0.634483075068,0.927274823991,,,,,,,,,,,,,,
4,16,6263,1832.23061013,14607.0498047,0.96563125,0.893488923153,0.868377445282,0.933125231661,,,,,,,,,,,,,,
4,16,6264,1832.33997321,4519.51416016,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6265,1832.44879413,43056.1679688,0.89153125,0.497875632714,0.412686387393,0.826957922264,,,,,,,,,,,,,,
4,16,6266,1832.55802703,35460.3671875,0.86750625,0.723301492748,0.602780487591,0.788906826449,,,,,,,,,,,,,,
4,16,6267,1832.66698718,22467.7539062,0.96735,0.333322565431,0.32245,0.935796252188,,,,,,,,,,,,,,
4,16,6268,1832.77571201,4180.21582031,0.99144375,0.809532542942,0.796045195002,0.983217978409,,,,,,,,,,,,,,
4,16,6269,1832.88442421,1255.08325195,0.99925625,0.5,0.499628125,0.998513053164,,,,,,,,,,,,,,
4,16,6270,1832.99287009,16292.9824219,0.96260625,0.56078071231,0.516897610609,0.931733538571,,,,,,,,,,,,,,
4,16,6271,1833.10148311,4460.73535156,0.99740625,0.5,0.498703125,0.994819227539,,,,,,,,,,,,,,
4,16,6272,1833.21027899,10625.8603516,0.97708125,0.532293312238,0.469765524925,0.96105133409,,,,,,,,,,,,,,
4,16,6273,1833.31907201,44159.4765625,0.8727875,0.639936229176,0.572770154437,0.763397005385,,,,,,,,,,,,,,
4,16,6274,1833.42826414,17785.2109375,0.9464875,0.464216796711,0.43578697841,0.900278939756,,,,,,,,,,,,,,
4,16,6275,1833.53695416,10641.2890625,0.97514375,0.904143855876,0.859533106748,0.952907392173,,,,,,,,,,,,,,
4,16,6276,1833.65079498,2314.56323242,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6277,1833.76126599,226.692718506,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6278,1833.87024212,47292.4101562,0.8937875,0.904252492616,0.761841291283,0.820443309339,,,,,,,,,,,,,,
4,16,6279,1833.97919011,7952.34863281,0.98015625,0.492364542846,0.327794325129,0.978816390696,,,,,,,,,,,,,,
4,16,6280,1834.08777809,79375.75,0.8018125,0.564112947938,0.45119596478,0.671561042369,,,,,,,,,,,,,,
4,16,6281,1834.19635201,2082.74291992,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6282,1834.30473614,6295.34082031,0.9904125,0.331249255313,0.3301375,0.987088428047,,,,,,,,,,,,,,
4,16,6283,1834.41323304,6628.78320312,0.99041875,0.653108711946,0.591582434813,0.982665146034,,,,,,,,,,,,,,
4,16,6284,1834.52717519,271.37713623,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6285,1834.63590908,57509.1445312,0.8880125,0.841364461677,0.752912491568,0.799977761816,,,,,,,,,,,,,,
4,16,6286,1834.74433708,1434.94543457,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6287,1834.85238504,34696.125,0.91375625,0.599597983143,0.544989555034,0.842184357298,,,,,,,,,,,,,,
4,16,6288,1834.961236,8683.83789062,0.97356875,0.361486100439,0.34796969804,0.953728243984,,,,,,,,,,,,,,
4,16,6289,1835.06990004,33578.9921875,0.91176875,0.572511778554,0.5215463354,0.838068289607,,,,,,,,,,,,,,
4,16,6290,1835.17871809,379.88861084,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6291,1835.28747702,20497.6484375,0.9818375,0.9818375,0.49091875,0.9818375,,,,,,,,,,,,,,
4,16,6292,1835.3966372,117.094985962,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6293,1835.51168203,26093.5917969,0.93505,0.5,0.467525,0.8743185025,,,,,,,,,,,,,,
4,16,6294,1835.68452001,1022.17053223,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6295,1835.79320717,1421.22485352,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6296,1835.9018302,27740.7675781,0.90536875,0.517873322785,0.441250730701,0.84375793663,,,,,,,,,,,,,,
4,16,6297,1836.01076412,320.400360107,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6298,1836.1196382,9736.47167969,0.98915625,0.5,0.329836254166,0.978778776853,,,,,,,,,,,,,,
4,16,6299,1836.23152804,953.428710938,0.99900625,0.5,0.499503125,0.998013487539,,,,,,,,,,,,,,
4,16,6300,1836.34878111,39392.1953125,0.88555,0.767811500397,0.667715465518,0.804692072793,,,,,,,,,,,,,,
4,16,6301,1836.46406007,21065.453125,0.9305125,0.616511823263,0.526473083682,0.881730911632,,,,,,,,,,,,,,
4,16,6302,1836.58158708,1562.7677002,0.9989125,0.5,0.49945625,0.997826182656,,,,,,,,,,,,,,
4,16,6303,1836.69037914,114.829101562,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6304,1836.80662513,275.884521484,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6305,1836.91586709,12740.3183594,0.966975,0.877054334841,0.825120310042,0.938200189292,,,,,,,,,,,,,,
4,16,6306,1837.02455711,742.519104004,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6307,1837.133847,16124.8574219,0.9595375,0.549301402343,0.511171393743,0.925251117311,,,,,,,,,,,,,,
4,16,6308,1837.242347,15791.2490234,0.99771875,0.99771875,0.498859375,0.99771875,,,,,,,,,,,,,,
4,16,6309,1837.38889098,55.1669845581,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6310,1837.49756312,12173.7539062,0.97419375,0.5,0.487096875,0.949053462539,,,,,,,,,,,,,,
4,16,6311,1837.60658503,98.7331237793,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6312,1837.7227211,22200.5117188,0.987675,0.987675,0.4938375,0.987675,,,,,,,,,,,,,,
4,16,6313,1837.83151412,67200.84375,0.77899375,0.593542980646,0.499733965909,0.643084032641,,,,,,,,,,,,,,
4,16,6314,1837.94028711,17799.1660156,0.9540375,0.787698562469,0.748003841692,0.912989711399,,,,,,,,,,,,,,
4,16,6315,1838.04922009,21048.0898438,0.95585625,0.337994187641,0.32327178303,0.913662206446,,,,,,,,,,,,,,
4,16,6316,1838.16495109,13367.7148438,0.986175,0.5,0.4930875,0.972541130625,,,,,,,,,,,,,,
4,16,6317,1838.27301216,14344.6367188,0.96204375,0.787798023792,0.744152555976,0.928924358684,,,,,,,,,,,,,,
4,16,6318,1838.38231111,30452.0273438,0.91123125,0.488458476301,0.444907957016,0.839573631222,,,,,,,,,,,,,,
4,16,6319,1838.49129701,45.3951034546,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6320,1838.60086417,24419.5078125,0.932075,0.534882037912,0.487218161482,0.876838329761,,,,,,,,,,,,,,
4,16,6321,1838.7090292,23355.5390625,0.93588125,0.552504690255,0.499057572969,0.885325909977,,,,,,,,,,,,,,
4,16,6322,1838.8177681,3086.4152832,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6323,1838.926337,4860.37646484,0.9850375,0.5,0.49251875,0.970298876406,,,,,,,,,,,,,,
4,16,6324,1839.03875518,12622.75,0.9730625,0.924932543718,0.882243102133,0.948720536772,,,,,,,,,,,,,,
4,16,6325,1839.15102506,4756.90966797,0.98795,0.793281484087,0.787092051256,0.976050234887,,,,,,,,,,,,,,
4,16,6326,1839.25989604,14066.3398438,0.9909125,0.5,0.49545625,0.981907582656,,,,,,,,,,,,,,
4,16,6327,1839.36885118,2119.37451172,0.99749375,0.5,0.498746875,0.994993781289,,,,,,,,,,,,,,
4,16,6328,1839.47766519,83339.796875,0.7896375,0.73181156459,0.605603309528,0.650558091052,,,,,,,,,,,,,,
4,16,6329,1839.58671308,158.564849854,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6330,1839.69503498,99644.5,0.83235625,0.386316665153,0.329513627315,0.70002271602,,,,,,,,,,,,,,
4,16,6331,1839.80476713,6960.12744141,0.98174375,0.5,0.490871875,0.963820790664,,,,,,,,,,,,,,
4,16,6332,1839.91813517,11059.0693359,0.9883125,0.5,0.49415625,0.976761597656,,,,,,,,,,,,,,
4,16,6333,1840.02740717,8888.72851562,0.96935,0.538750940557,0.523386376805,0.939641847758,,,,,,,,,,,,,,
4,16,6334,1840.13642812,41792.7734375,0.8850375,0.341395485195,0.303088445903,0.783698071131,,,,,,,,,,,,,,
4,16,6335,1840.24529409,15538.4472656,0.95010625,0.67973200674,0.654066497481,0.902773597005,,,,,,,,,,,,,,
4,16,6336,1840.3539772,6666.41894531,0.9788375,0.381543768866,0.373651000199,0.958532801654,,,,,,,,,,,,,,
4,16,6337,1840.46249604,26460.671875,0.95861875,0.92691485696,0.859194568444,0.923507360734,,,,,,,,,,,,,,
4,16,6338,1840.57065415,21088.7148438,0.95398125,0.881696527024,0.851904763857,0.910828605664,,,,,,,,,,,,,,
4,16,6339,1840.67987609,37764.8046875,0.89755625,0.789646234715,0.665313321741,0.832357732256,,,,,,,,,,,,,,
4,16,6340,1840.79341912,34203.1328125,0.92065,0.958070734538,0.643041554438,0.891328971602,,,,,,,,,,,,,,
4,16,6341,1840.90215516,4195.62597656,0.9952125,0.5,0.49760625,0.990447920156,,,,,,,,,,,,,,
4,16,6342,1841.01065016,45.2909851074,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,16,6343,1841.11919498,21261.9375,0.93255625,0.507498123865,0.473773433899,0.86973466204,,,,,,,,,,,,,,
4,16,6344,1841.22754312,21735.0292969,0.94156875,0.490049294298,0.45171107894,0.893695440122,,,,,,,,,,,,,,
